,url
0,/african-lion
1,/tiger
2,/blue-whale
3,/killer-whale
4,/giant-panda
5,/grey-wolf
6,/brown-bear
7,/koala
8,/platypus
9,/jaguar
10,/cougar
11,/polar-bear
12,/quokka
13,/horse
14,/raccoon
15,/cheetah
16,/coyote
17,/moose
18,/narwhal
19,/leopard
20,/common-hippo
21,/bobcat
22,/wolverine
23,/red-panda
24,/dingo
25,/alpaca
26,/domestic-guinea-pig
27,/tasmanian-devil
28,/capybara
29,/domestic-sheep
30,/sperm-whale
31,/american-bison
32,/honey-badger
33,/bengal-tiger
34,/bonobo
35,/donkey
36,/goat
37,/llama
38,/snow-leopard
39,/wild-boar
40,/red-fox
41,/american-black-bear
42,/raccoon-dog
43,/groundhog
44,/meerkat
45,/african-wild-dog
46,/fisher
47,/domesticated-ferret
48,/beluga-whale
49,/reindeer
50,/walrus
51,/dugong
52,/elk
53,/ocelot
54,/coypu
55,/common-chimpanzee
56,/aardvark
57,/sugar-glider
58,/serval
59,/bush-rat
60,/humpback-whale
61,/okapi
62,/caracal
63,/arctic-fox
64,/fennec-fox
65,/muskrat
66,/kodiak-bear
67,/asian-lion
68,/ermine
69,/pronghorn
70,/japanese-raccoon-dog
71,/white-tailed-deer
72,/sea-otter
73,/water-buffalo
74,/spotted-hyena
75,/sable
76,/mandrill
77,/fossa
78,/white-rhinoceros
79,/domestic-pig
80,/vaquita
81,/binturong
82,/asian-elephant
83,/gaur
84,/naked-mole-rat
85,/asian-palm-civet
86,/red-deer
87,/giant-golden-crowned-flying-fox
88,/sloth-bear
89,/house-mouse
90,/muskox
91,/brown-rat
92,/florida-panther
93,/african-buffalo
94,/dhole
95,/rusty-spotted-cat
96,/clouded-leopard
97,/northern-white-rhinoceros
98,/maned-wolf
99,/bactrian-camel
100,/sun-bear
101,/pallass-cat
102,/african-bush-elephant
103,/domestic-yak
104,/eastern-gray-squirrel
105,/indian-rhinoceros
106,/black-rhinoceros
107,/markhor
108,/amur-leopard
109,/eurasian-lynx
110,/dromedary-camel
111,/red-wolf
112,/zebu
113,/quagga
114,/common-warthog
115,/canadian-lynx
116,/aye-aye
117,/impala
118,/vicuna
119,/pine-marten
120,/wisent
121,/leopard-seal
122,/nilgai
123,/american-badger
124,/false-killer-whale
125,/blackbuck
126,/kinkajou
127,/amazon-river-dolphin
128,/red-squirrel
129,/north-american-river-otter
130,/black-footed-cat
131,/bowhead-whale
132,/virginia-opossum
133,/golden-jackal
134,/mule-deer
135,/california-grizzly-bear
136,/american-mink
137,/jaguarundi
138,/bighorn-sheep
139,/guanaco
140,/spectacled-bear
141,/fallow-deer
142,/baiji
143,/mountain-goat
144,/fancy-rat
145,/black-rat
146,/striped-hyena
147,/sand-cat
148,/asiatic-black-bear
149,/przewalskis-horse
150,/rhesus-macaque
151,/chamois
152,/springbok
153,/roe-deer
154,/spider-monkey
155,/sumatran-rhinoceros
156,/saiga-antelope
157,/mountain-gorilla
158,/african-wildcat
159,/indian-giant-squirrel
160,/aardwolf
161,/mouflon
162,/red-kangaroo
163,/western-lowland-gorilla
164,/mongolian-gerbil
165,/gray-fox
166,/ringtail
167,/indian-elephant
168,/sumatran-tiger
169,/eastern-fox-squirrel
170,/european-badger
171,/least-weasel
172,/fin-whale
173,/american-marten
174,/leopard-cat
175,/kermode-bear
176,/arctic-wolf
177,/wildcat
178,/proboscis-monkey
179,/giant-otter
180,/axis-deer
181,/japanese-macaque
182,/european-polecat
183,/common-brushtail-possum
184,/european-hare
185,/sika-deer
186,/gray-whale
187,/iberian-lynx
188,/northwestern-wolf
189,/javan-rhinoceros
190,/alpine-ibex
191,/american-beaver
192,/ring-tailed-lemur
193,/asiatic-cheetah
194,/bornean-orangutan
195,/indian-leopard
196,/giant-anteater
197,/black-footed-ferret
198,/rock-hyrax
199,/european-rabbit
200,/pygmy-hippo
201,/jungle-cat
202,/eurasian-wolf
203,/african-forest-elephant
204,/harbor-seal
205,/ethiopian-wolf
206,/water-deer
207,/american-red-squirrel
208,/fishing-cat
209,/vervet-monkey
210,/arabian-oryx
211,/asian-wild-water-buffalo
212,/south-asian-river-dolphin
213,/margay
214,/plains-zebra
215,/long-tailed-macaque
216,/eurasian-brown-bear
217,/sambar
218,/syrian-hamster
219,/western-gorilla
220,/nine-banded-armadillo
221,/scottish-wildcat
222,/numbat
223,/highland-cattle
224,/onager
225,/scimitar-oryx
226,/saola
227,/african-leopard
228,/tarpan
229,/north-american-porcupine
230,/wild-bactrian-camel
231,/sumatran-orangutan
232,/bush-dog
233,/common-eland
234,/eastern-gorilla
235,/large-flying-fox
236,/african-golden-wolf
237,/star-nosed-mole
238,/west-indian-manatee
239,/pyrenean-ibex
240,/hammer-headed-bat
241,/greater-kudu
242,/lion-tailed-macaque
243,/golden-snub-nosed-monkey
244,/harp-seal
245,/black-tailed-jackrabbit
246,/pere-davids-deer
247,/pygmy-marmoset
248,/gemsbok
249,/malayan-tapir
250,/eastern-wolf
251,/indian-wolf
252,/snowshoe-hare
253,/long-tailed-weasel
254,/eastern-cottontail
255,/barbary-macaque
256,/african-wild-ass
257,/takin
258,/qinling-panda
259,/nilgiri-tahr
260,/indian-flying-fox
261,/edible-dormouse
262,/himalayan-brown-bear
263,/striped-skunk
264,/blue-wildebeest
265,/gelada
266,/california-sea-lion
267,/philippine-tarsier
268,/arabian-leopard
269,/irrawaddy-dolphin
270,/indian-pangolin
271,/baikal-seal
272,/cuviers-beaked-whale
273,/ussuri-brown-bear
274,/wild-yak
275,/european-hedgehog
276,/little-brown-bat
277,/djungarian-hamster
278,/tapanuli-orangutan
279,/siamang-gibbon
280,/japanese-wolf
281,/alaska-moose
282,/western-black-rhinoceros
283,/common-vampire-bat
284,/north-atlantic-right-whale
285,/persian-leopard
286,/black-tailed-deer
287,/arctic-hare
288,/european-otter
289,/mexican-free-tailed-bat
290,/black-backed-jackal
291,/mexican-gray-wolf
292,/gray-seal
293,/gilberts-potoroo
294,/banteng
295,/eastern-grey-kangaroo
296,/eurasian-beaver
297,/sei-whale
298,/panthera-leo-melanochaita
299,/pink-fairy-armadillo
300,/grevys-zebra
301,/kittis-hog-nosed-bat
302,/kit-fox
303,/yellow-bellied-marmot
304,/brown-hyena
305,/asian-golden-cat
306,/hawaiian-monk-seal
307,/degu
308,/southern-right-whale
